Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
15,1,249,Hed alp*Koe mac/F,249,Hed alp*Koe mac/F,Fertilized,1,Hed alp,Koe mac,Y,0.06,0.07,0.13,
16,1,80,Bro ine*Tra dub/NF,80,Bro ine*Tra dub/NF,Unfertilized,1,Bro ine,Tra dub,,0.1,0.014,0.114,
17,1,121,Geu tri*Koe mac/NF,121,Geu tri*Koe mac/NF,Unfertilized,1,Geu tri,Koe mac,,0.01,0,0.01,
18,1,95,Fra vir*Fra vir/NF,95,Fra vir*Fra vir/NF,Unfertilized,1,Fra vir,Fra vir,,0.19,0.341,0.531,
19,1,175,Ane pat*Ely tra/F,175,Ane pat*Ely tra/F,Fertilized,1,Ane pat,Ely tra,Y,0.01,0.01,0.02,
20,1,135,Hed alp*Tra dub/NF,135,Hed alp*Tra dub/NF,Unfertilized,1,Hed alp,Tra dub,,0.13,0.416,0.546,
21,1,144,Koe mac alone/NF,144,Koe mac alone/NF,Unfertilized,1,Koe mac,,,0.18,0.325,0.505,
22,1,250,Hed alp*Poa pra/F,250,Hed alp*Poa pra/F,Fertilized,1,Hed alp,Poa pra,,0.09,0.345,0.435,
23,1,10,Ane pat*Geu tri/NF,1,Ane pat alone/NF,Unfertilized,1,Ane pat,,Y,0.02,0.004,0.024,
24,1,103,Fra vir*Sti com/NF,103,Fra vir*Sti com/NF,Unfertilized,1,Fra vir,Sti com,,0.19,0.187,0.377,
25,1,129,Hed alp*Hel hoo/NF,129,Hed alp*Hel hoo/NF,Unfertilized,1,Hed alp,Hel hoo,Y,0.001,0,0.001,
26,1,210,Bro ine*Sti com/F,210,Bro ine*Sti com/F,Fertilized,1,Bro ine,Sti com,,0.68,1.801,2.481,
27,1,169,Tra dub alone/NF,169,Tra dub alone/NF,Unfertilized,1,Tra dub,,,0.13,0.226,0.356,
28,1,245,Geu tri*Tra dub/F,245,Geu tri*Tra dub/F,Fertilized,1,Geu tri,Tra dub,,0.04,0.078,0.118,
29,1,30,Ast fal*Koe mac/NF,30,Ast fal*Koe mac/NF,Unfertilized,1,Ast fal,Koe mac,,0.15,0.347,0.497,
30,1,171,Ane pat alone/F,171,Ane pat alone/F,Fertilized,1,Ane pat,,,0.1,0.164,0.264,
31,1,14,Ane pat*Poa pra/NF,14,Ane pat*Poa pra/NF,Unfertilized,1,Ane pat,Poa pra,Y,0.01,0.217,0.227,
32,1,214,Ely tra*Ely tra/F,214,Ely tra*Ely tra/F,Fertilized,1,Ely tra,Ely tra,,0.46,0.855,1.315,
33,1,134,Hed alp*Sti vir/NF,134,Hed alp*Sti vir/NF,Unfertilized,1,Hed alp,Sti vir,,0.22,0.668,0.888,
34,1,288,Tra dub alone/F,288,Tra dub alone/F,Fertilized,1,Tra dub,,,0.23,0.867,1.097,
35,1,56,Bou gra*Fra vir/NF,56,Bou gra*Fra vir/NF,Unfertilized,1,Bou gra,Fra vir,,0.1,0.413,0.513,
36,1,269,Koe mac*Tra dub/F,269,Koe mac*Tra dub/F,Fertilized,1,Koe mac,Tra dub,,0.74,1.659,2.399,
37,1,242,Geu tri*Pot arg/F,242,Geu tri*Pot arg/F,Fertilized,1,Geu tri,Pot arg,,0.09,0.13,0.22,
38,1,83,Ely tra*Fra vir/NF,83,Ely tra*Fra vir/NF,Unfertilized,1,Ely tra,Fra vir,,0.06,0.169,0.229,
39,1,139,Hel hoo*Poa pra/NF,139,Hel hoo*Poa pra/NF,Unfertilized,1,Hel hoo,Poa pra,,0.11,0.172,0.282,
40,1,140,Hel hoo*Pot arg/NF,140,Hel hoo*Pot arg/NF,Unfertilized,1,Hel hoo,Pot arg,,0.16,0.3,0.46,
41,1,38,Ast lae*Bou gra/NF,38,Ast lae*Bou gra/NF,Unfertilized,1,Ast lae,Bou gra,,0.07,0,0.07,
42,1,282,Sti com*Sti com/F,282,Sti com*Sti com/F,Fertilized,1,Sti com,Sti com,,0.23,0.125,0.355,
43,1,235,Gai ari*Tra dub/F,235,Gai ari*Tra dub/F,Fertilized,1,Gai ari,Tra dub,,0.31,0.038,0.348,
44,1,228,Gai ari*Hed alp/F,228,Gai ari*Hed alp/F,Fertilized,1,Gai ari,Hed alp,,0.13,0.082,0.212,
45,1,22,Ast fal*Bou gra/NF,22,Ast fal*Bou gra/NF,Unfertilized,1,Ast fal,Bou gra,,0.1,0.176,0.276,
46,1,107,Gai ari*Gai ari/NF,107,Gai ari*Gai ari/NF,Unfertilized,1,Gai ari,Gai ari,,0.04,0.076,0.116,
47,1,93,Ely tra*Tra dub/NF,93,Ely tra*Tra dub/NF,Unfertilized,1,Ely tra,Tra dub,,0.05,0.173,0.223,
48,1,57,Bou gra*Gai ari/NF,57,Bou gra*Gai ari/NF,Unfertilized,1,Bou gra,Gai ari,,0.13,0.373,0.503,
49,1,34,Ast fal*Sti vir/NF,34,Ast fal*Sti vir/NF,Unfertilized,1,Ast fal,Sti vir,,0.19,0.232,0.422,
50,1,261,Hel hoo*Sti vir/F,261,Hel hoo*Sti vir/F,Fertilized,1,Hel hoo,Sti vir,,0.3,0.317,0.617,
51,1,145,Koe mac*Koe mac/NF,145,Koe mac*Koe mac/NF,Unfertilized,1,Koe mac,Koe mac,,0.03,0.066,0.096,
52,1,118,Geu tri*Geu tri/NF,118,Geu tri*Geu tri/NF,Unfertilized,1,Geu tri,Geu tri,,0.12,0.089,0.209,
53,1,256,Hel hoo*Hel hoo/F,255,Hel hoo alone/F,Fertilized,1,,,,,,,
54,1,11,Ane pat*Hed alp/NF,11,Ane pat*Hed alp/NF,Unfertilized,1,Ane pat,Hed alp,,0.5,0.075,0.575,
55,1,1,Ane pat alone/NF,1,Ane pat alone/NF,Unfertilized,1,Ane pat,,,0.08,0.076,0.156,
56,1,163,Sti com*Sti com/NF,163,Sti com*Sti com/NF,Unfertilized,1,Sti com,Sti com,Y,0.03,0.01,0.04,
57,1,177,Ane pat*Geu tri/F,236,Geu tri alone/F,Fertilized,1,,,,,,,
58,1,24,Ast fal*Ely tra/NF,24,Ast fal*Ely tra/NF,Unfertilized,1,Ast fal,Ely tra,,0.18,0.152,0.332,
59,1,123,Geu tri*Pot arg/NF,123,Geu tri*Pot arg/NF,Unfertilized,1,Geu tri,Pot arg,,0.07,,0.07,
60,1,189,Bou gra*Ely tra/F,189,Bou gra*Ely tra/F,Fertilized,1,Bou gra,Ely tra,,0.16,0.304,0.464,
61,1,46,Ast lae*Koe mac/NF,46,Ast lae*Koe mac/NF,Unfertilized,1,Ast lae,Koe mac,,0.23,0.11,0.34,
62,1,280,Pot arg*Tra dub/F,280,Pot arg*Tra dub/F,Fertilized,1,Pot arg,Tra dub,,0.98,0.656,1.636,
63,1,183,Ane pat*Sti com/F,183,Ane pat*Sti com/F,Fertilized,1,Ane pat,Sti com,,0.02,0.047,0.067,
64,1,49,Ast lae*Sti com/NF,49,Ast lae*Sti com/NF,Unfertilized,1,Ast lae,Sti com,,0.17,0.256,0.426,
65,1,270,Poa pra alone/F,270,Poa pra alone/F,Fertilized,1,Poa pra,,,0.35,0.859,1.209,
66,1,101,Fra vir*Poa pra/NF,101,Fra vir*Poa pra/NF,Unfertilized,1,Fra vir,Poa pra,,0.15,0.182,0.332,
67,1,285,Sti vir alone/F,285,Sti vir alone/F,Fertilized,1,Sti vir,,,0.6,0.553,1.153,
68,1,156,Poa pra*Tra dub/NF,156,Poa pra*Tra dub/NF,Unfertilized,1,Poa pra,Tra dub,,0.1,0.228,0.328,
69,1,208,Bro ine*Poa pra/F,208,Bro ine*Poa pra/F,Fertilized,1,Bro ine,Poa pra,,0.37,1.065,1.435,
70,1,41,Ast lae*Fra vir/NF,41,Ast lae*Fra vir/NF,Unfertilized,1,Ast lae,Fra vir,,0.03,0.04,0.07,
71,1,66,Bou gra*Tra dub/NF,66,Bou gra*Tra dub/NF,Unfertilized,1,Bou gra,Tra dub,,0.15,0.415,0.565,
72,1,85,Ely tra*Geu tri/NF,85,Ely tra*Geu tri/NF,Unfertilized,1,Hed alp,Geu tri,,0.02,0.086,0.106,
73,1,104,Fra vir*Sti vir/NF,104,Fra vir*Sti vir/NF,Unfertilized,1,Fra vir,Sti vir,,0.22,0.242,0.462,
74,1,166,Sti vir alone/NF,166,Sti vir alone/NF,Unfertilized,1,Sti vir,,,0.17,0.195,0.365,
75,1,220,Ely tra*Poa pra/F,220,Ely tra*Poa pra/F,Fertilized,1,Ely tra,Poa pra,,0.19,0.407,0.597,
76,1,124,Geu tri*Sti com/NF,124,Geu tri*Sti com/NF,Unfertilized,1,Geu tri,Sti com,,0.07,0.12,0.19,
77,1,119,Geu tri*Hed alp/NF,119,Geu tri*Hed alp/NF,Unfertilized,1,Geu tri,Hed alp,,0.03,0.027,0.057,
78,1,165,Sti com*Tra dub/NF,165,Sti com*Tra dub/NF,Unfertilized,1,Sti com,Tra dub,,0.12,0.072,0.192,
79,1,50,Ast lae*Sti vir/NF,50,Ast lae*Sti vir/NF,Unfertilized,1,Ast lae,Sti vir,,0.02,0.028,0.048,
80,1,286,Sti vir*Sti vir/F,286,Sti vir*Sti vir/F,Fertilized,1,Sti vir,Sti vir,,0.03,0.059,0.089,
81,1,187,Bou gra*Bou gra/F,187,Bou gra*Bou gra/F,Fertilized,1,Bou gra,Bou gra,,0.45,0.771,1.221,
82,1,98,Fra vir*Hed alp/NF,98,Fra vir*Hed alp/NF,Unfertilized,1,Fra vir,Hed alp,,0.18,0.13,0.31,
83,1,6,Ane pat*Bro ine/NF,6,Ane pat*Bro ine/NF,Unfertilized,1,Ane pat,Bro ine,,0.01,0.038,0.048,
84,1,63,Bou gra*Pot arg/NF,63,Bou gra*Pot arg/NF,Unfertilized,1,Bou gra,Pot arg,,0.18,0.497,0.677,
85,1,262,Hel hoo*Tra dub/F,262,Hel hoo*Tra dub/F,Fertilized,1,Hel hoo,Tra dub,,0.36,0.735,1.095,
86,1,18,Ane pat*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,1,Ane pat,Tra dub,Y,0,0.021,0.021,
87,1,271,Poa pra*Poa pra/F,271,Poa pra*Poa pra/F,Fertilized,1,Poa pra,Poa pra,,0.43,0.801,1.231,
88,1,137,Hel hoo*Hel hoo/NF,137,Hel hoo*Hel hoo/NF,Unfertilized,1,Hel hoo,Hel hoo,,0.05,0.078,0.128,
89,1,77,Bro ine*Pot arg/NF,77,Bro ine*Pot arg/NF,Unfertilized,1,Bro ine,Pot arg,,0.14,0.153,0.293,
90,1,243,Geu tri*Sti com/F,273,Poa pra*Sti com/F,Fertilized,1,Poa pra,Sti com,,0.13,0.384,0.514,
91,1,263,Koe mac alone/F,263,Koe mac alone/F,Fertilized,1,Koe mac,,,0.56,0.576,1.136,
92,1,113,Gai ari*Pot arg/NF,113,Gai ari*Pot arg/NF,Unfertilized,1,Gai ari,Pot arg,,0.15,0.088,0.238,
93,1,105,Fra vir*Tra dub/NF,105,Fra vir*Tra dub/NF,Unfertilized,1,Fra vir,Tra dub,,0.05,0.059,0.109,
94,1,157,Pot arg alone/NF,157,Pot arg alone/NF,Unfertilized,1,Pot arg,,,0.22,0.364,0.584,
95,1,277,Pot arg*Pot arg/F,277,Pot arg*Pot arg/F,Fertilized,1,Pot arg,Pot arg,,0.35,0.593,0.943,
96,1,131,Hed alp*Poa pra/NF,127,Hed alp alone/NF,Unfertilized,1,Hed alp,Poa pra,,0.01,0,0.01,
97,1,27,Ast fal*Geu tri/NF,27,Ast fal*Geu tri/NF,Unfertilized,1,Ast fal,Geu tri,,0.1,0.07,0.17,
98,1,114,Gai ari*Sti com/NF,114,Gai ari*Sti com/NF,Unfertilized,1,Gai ari,Sti com,,0.07,0.06,0.13,
99,1,147,Koe mac*Pot arg/NF,147,Koe mac*Pot arg/NF,Unfertilized,1,Koe mac,Pot arg,,0.17,0.34,0.51,
100,1,229,Gai ari*Hel hoo/F,229,Gai ari*Hel hoo/F,Fertilized,1,Gai ari,Hel hoo,,0.22,0.445,0.665,
101,1,225,Gai ari alone/F,225,Gai ari alone/F,Fertilized,1,Gai ari,,,0.22,0.194,0.414,
102,1,74,Bro ine*Hel hoo/NF,67,Bro ine alone/NF,Unfertilized,1,Bro ine,,,0.11,0.39,0.5,
103,1,7,Ane pat*Ely tra/NF,7,Ane pat*Ely tra/NF,Unfertilized,1,Ane pat,Ely tra,,0.03,0,0.03,
104,1,200,Bro ine alone/F,200,Bro ine alone/F,Fertilized,1,Bro ine,,,0.8,2.08,2.88,
105,1,127,Hed alp alone/NF,127,Hed alp alone/NF,Unfertilized,1,Hed alp,,,0.16,0.211,0.371,y
106,1,13,Ane pat*Koe mac/NF,144,Koe mac alone/NF,Unfertilized,1,,,,,,,
107,1,115,Gai ari*Sti vir/NF,115,Gai ari*Sti vir/NF,Unfertilized,1,Gai ari,Sti vir,,0.04,0.033,0.073,
108,1,60,Bou gra*Hel hoo/NF,60,Bou gra*Hel hoo/NF,Unfertilized,1,Bou gra,Hel hoo,,0.07,0.157,0.227,
109,1,97,Fra vir*Geu tri/NF,97,Fra vir*Geu tri/NF,Unfertilized,1,Fra vir,Geu tri,,0.26,0.25,0.51,
110,1,39,Ast lae*Bro ine/NF,39,Ast lae*Bro ine/NF,Unfertilized,1,Ast lae,Bro ine,,0.09,0.13,0.22,
111,1,190,Bou gra*Gai ari/F,190,Bou gra*Gai ari/F,Fertilized,1,Bou gra,Gai ari,,0.34,0.672,1.012,
112,1,260,Hel hoo*Sti com/F,260,Hel hoo*Sti com/F,Fertilized,1,Hel hoo,Sti com,,0.21,0.76,0.97,
113,1,199,Bou gra*Tra dub/F,199,Bou gra*Tra dub/F,Fertilized,1,Bou gra,Tra dub,,0.39,1.05,1.44,
114,1,279,Pot arg*Sti vir/F,279,Pot arg*Sti vir/F,Fertilized,1,Pot arg,Sti vir,,0.57,1.382,1.952,
115,1,281,Sti com alone/F,281,Sti com alone/F,Fertilized,1,Sti com,,,0.36,0.37,0.73,
116,1,215,Ely tra*Gai ari/F,215,Ely tra*Gai ari/F,Fertilized,1,Ely tra,Gai ari,,0.45,0.62,1.07,
117,1,159,Pot arg*Sti com/NF,159,Pot arg*Sti com/NF,Unfertilized,1,Pot arg,Sti com,,0.18,0.228,0.408,
118,1,254,Hed alp*Tra dub/F,254,Hed alp*Tra dub/F,Fertilized,1,Hed alp,Tra dub,,0.23,0.73,0.96,
119,1,67,Bro ine alone/NF,76,Bro ine*Poa pra/NF,Unfertilized,1,Bro ine,Poa pra,,0.07,0.145,0.215,
120,1,195,Bou gra*Poa pra/F,195,Bou gra*Poa pra/F,Fertilized,1,Bou gra,Poa pra,,0.57,0.982,1.552,
121,1,186,Bou gra alone/F,186,Bou gra alone/F,Fertilized,1,Bou gra,,,0.47,0,0.47,
122,1,257,Hel hoo*Koe mac/F,257,Hel hoo*Koe mac/F,Fertilized,1,Hel hoo,Koe mac,,0.35,0.87,1.22,
123,1,148,Koe mac*Sti com/NF,148,Koe mac*Sti com/NF,Unfertilized,1,Koe mac,Sti com,,0.1,0.31,0.41,
124,1,94,Fra vir alone/NF,94,Fra vir alone/NF,Unfertilized,1,Fra vir,,,0.39,0.273,0.663,
125,1,207,Bro ine*Koe mac/F,207,Bro ine*Koe mac/F,Fertilized,1,Bro ine,Koe mac,,0,1.28,1.28,
126,1,61,Bou gra*Koe mac/NF,61,Bou gra*Koe mac/NF,Unfertilized,1,Bou gra,Koe mac,,0.11,0.145,0.255,
127,1,100,Fra vir*Koe mac/NF,100,Fra vir*Koe mac/NF,Unfertilized,1,Fra vir,Koe mac,,0.11,0.2,0.31,
128,1,217,Ely tra*Hed alp/F,217,Ely tra*Hed alp/F,Fertilized,1,Ely tra,Hed alp,,0.48,0.538,1.018,
129,1,48,Ast lae*Pot arg/NF,48,Ast lae*Pot arg/NF,Unfertilized,1,Ast lae,Pot arg,,0.04,0.046,0.086,
130,1,75,Bro ine*Koe mac/NF,75,Bro ine*Koe mac/NF,Unfertilized,1,Bro ine,Koe mac,,0.11,0.25,0.36,
131,1,251,Hed alp*Pot arg/F,251,Hed alp*Pot arg/F,Fertilized,1,Hed alp,Pot arg,,0.02,0.07,0.09,
132,1,87,Ely tra*Hel hoo/NF,87,Ely tra*Hel hoo/NF,Unfertilized,1,Ely tra,Hel hoo,,0.01,0.055,0.065,
133,1,89,Ely tra*Poa pra/NF,89,Ely tra*Poa pra/NF,Unfertilized,1,Ely tra,Poa pra,,0.08,0.137,0.217,
134,1,42,Ast lae*Gai ari/NF,42,Ast lae*Gai ari/NF,Unfertilized,1,Ast lae,Gai ari,,0.16,0.174,0.334,
135,1,69,Bro ine*Ely tra/NF,69,Bro ine*Ely tra/NF,Unfertilized,1,Bro ine,Ely tra,,0.33,0.354,0.684,
136,1,108,Gai ari*Geu tri/NF,108,Gai ari*Geu tri/NF,Unfertilized,1,Gai ari,Geu tri,,0.07,0.039,0.109,y
137,1,99,Fra vir*Hel hoo/NF,99,Fra vir*Hel hoo/NF,Unfertilized,1,Fra vir,Hel hoo,,0.08,0.1,0.18,
138,1,196,Bou gra*Pot arg/F,196,Bou gra*Pot arg/F,Fertilized,1,Bou gra,Pot arg,,0.76,1.051,1.811,
139,1,237,Geu tri*Geu tri/F,236,Geu tri alone/F,Fertilized,1,,,,,,,
140,1,170,Tra dub*Tra dub/NF,170,Tra dub*Tra dub/NF,Unfertilized,1,Tra dub,Tra dub,,0.14,0.22,0.36,
141,1,152,Poa pra*Poa pra/NF,152,Poa pra*Poa pra/NF,Unfertilized,1,Poa pra,Poa pra,,0.11,0.26,0.37,
142,1,224,Ely tra*Tra dub/F,224,Ely tra*Tra dub/F,Fertilized,1,Ely tra,Tra dub,,0.34,0.497,0.837,
143,1,138,Hel hoo*Koe mac/NF,138,Hel hoo*Koe mac/NF,Unfertilized,1,Hel hoo,Koe mac,,0.11,0,0.11,
144,1,19,Ast fal alone/NF,19,Ast fal alone/NF,Unfertilized,1,Ast fal,,,0.08,0.081,0.161,
145,1,106,Gai ari alone/NF,106,Gai ari alone/NF,Unfertilized,1,Gai ari,,,0.16,0.19,0.35,
146,1,176,Ane pat*Gai ari/F,225,Gai ari alone/F,Fertilized,1,Ane pat,Gai ari,,,,,
147,1,40,Ast lae*Ely tra/NF,40,Ast lae*Ely tra/NF,Unfertilized,1,Ast lae,Ely tra,,0.06,0.06,0.12,
148,1,70,Bro ine*Fra vir/NF,70,Bro ine*Fra vir/NF,Unfertilized,1,Bro ine,Fra vir,,0.08,0.175,0.255,
149,1,9,Ane pat*Gai ari/NF,225,Gai ari alone/F,Fertilized,1,,,,,,,
150,1,47,Ast lae*Poa pra/NF,47,Ast lae*Poa pra/NF,Unfertilized,1,Ast lae,Poa pra,,0.12,0.18,0.3,
151,1,128,Hed alp*Hed alp/NF,128,Hed alp*Hed alp/NF,Unfertilized,1,Hed alp,Hed alp,,0.05,0.21,0.26,
152,1,45,Ast lae*Hel hoo/NF,45,Ast lae*Hel hoo/NF,Unfertilized,1,Ast lae,Hel hoo,,0.23,0.69,0.92,
153,1,51,Ast lae*Tra dub/NF,51,Ast lae*Tra dub/NF,Unfertilized,1,Ast lae,Tra dub,,0.22,0.144,0.364,
155,1,278,Pot arg*Sti com/F,278,Pot arg*Sti com/F,Fertilized,1,Pot arg,Sti com,,0.95,1.55,2.5,
156,1,272,Poa pra*Pot arg/F,272,Poa pra*Pot arg/F,Fertilized,1,Poa pra,Pot arg,,0.37,1.51,1.88,
157,1,203,Bro ine*Gai ari/F,203,Bro ine*Gai ari/F,Fertilized,1,Bro ine,Gai ari,,0.1,0.41,0.51,
158,1,241,Geu tri*Poa pra/F,270,Poa pra alone/F,Fertilized,1,,,,,,,
159,1,181,Ane pat*Poa pra/F,270,Poa pra alone/F,Fertilized,1,,,,,,,
160,1,202,Bro ine*Ely tra/F,202,Bro ine*Ely tra/F,Fertilized,1,Bro ine,Ely tra,,0.6,1.16,1.76,
161,1,20,Ast fal*Ast fal/NF,20,Ast fal*Ast fal/NF,Unfertilized,1,Ast fal,Ast fal,,0.12,,0.12,
162,1,25,Ast fal*Fra vir/NF,25,Ast fal*Fra vir/NF,Unfertilized,1,Ast fal,Fra vir,,0.11,0.233,0.343,
163,1,143,Hel hoo*Tra dub/NF,143,Hel hoo*Tra dub/NF,Unfertilized,1,Hel hoo,Tra dub,,0.24,0.32,0.56,
164,1,2,Ane pat*Ane pat/NF,2,Ane pat*Ane pat/NF,Unfertilized,1,Ane pat,Ane pat,,0.03,0.02,0.05,
165,1,258,Hel hoo*Poa pra/F,270,Poa pra alone/F,Fertilized,1,Hel hoo,Poa pra,,,,,
166,1,230,Gai ari*Koe mac/F,230,Gai ari*Koe mac/F,Fertilized,1,Gai ari,Koe mac,,0.02,0,0.02,
167,1,72,Bro ine*Geu tri/NF,72,Bro ine*Geu tri/NF,Unfertilized,1,Bro ine,Geu tri,,0.06,0.317,0.377,
168,1,178,Ane pat*Hed alp/F,178,Ane pat*Hed alp/F,Fertilized,1,Ane pat,Hed alp,,0.01,0.029,0.039,
169,1,64,Bou gra*Sti com/NF,64,Bou gra*Sti com/NF,Unfertilized,1,Bou gra,Sti com,,0.08,0.275,0.355,
170,1,31,Ast fal*Poa pra/NF,31,Ast fal*Poa pra/NF,Unfertilized,1,Ast fal,Poa pra,,0.11,0.08,0.19,
171,1,266,Koe mac*Pot arg/F,266,Koe mac*Pot arg/F,Fertilized,1,Koe mac,Pot arg,,0.75,1.435,2.185,
172,1,211,Bro ine*Sti vir/F,211,Bro ine*Sti vir/F,Fertilized,1,Bro ine,Sti vir,,0.36,1.13,1.49,
173,1,16,Ane pat*Sti com/NF,16,Ane pat*Sti com/NF,Unfertilized,1,Ane pat,Sti com,,0,0.01,0.01,
174,1,158,Pot arg*Pot arg/NF,158,Pot arg*Pot arg/NF,Unfertilized,1,Pot arg,Pot arg,,0.16,0.32,0.48,
175,1,110,Gai ari*Hel hoo/NF,110,Gai ari*Hel hoo/NF,Unfertilized,1,Gai ari,Hel hoo,,0.06,0.04,0.1,
176,1,53,Bou gra*Bou gra/NF,53,Bou gra*Bou gra/NF,Unfertilized,1,Bou gra,Bou gra,,0.18,0.607,0.787,
177,1,62,Bou gra*Poa pra/NF,62,Bou gra*Poa pra/NF,Unfertilized,1,Bou gra,Poa pra,,0.21,0.94,1.15,
178,1,179,Ane pat*Hel hoo/F,179,Ane pat*Hel hoo/F,Fertilized,1,Ane pat,Hel hoo,,0.06,0.02,0.08,
179,1,222,Ely tra*Sti com/F,222,Ely tra*Sti com/F,Fertilized,1,Ely tra,Sti com,,0.36,0.112,0.472,
180,1,173,Ane pat*Bou gra/F,173,Ane pat*Bou gra/F,Fertilized,1,Ane pat,Bou gra,,0.02,0.031,0.051,
181,1,209,Bro ine*Pot arg/F,209,Bro ine*Pot arg/F,Fertilized,1,Bro ine,Pot arg,,0.46,0.53,0.99,
182,1,29,Ast fal*Hel hoo/NF,29,Ast fal*Hel hoo/NF,Unfertilized,1,Ast fal,Hel hoo,,0.12,0.171,0.291,
183,1,54,Bou gra*Bro ine/NF,54,Bou gra*Bro ine/NF,Unfertilized,1,Bou gra,Bro ine,,0.08,0.3,0.38,
184,1,184,Ane pat*Sti vir/F,184,Ane pat*Sti vir/F,Fertilized,1,Ane pat,Sti vir,,0.05,0.05,0.1,
185,1,194,Bou gra*Koe mac/F,194,Bou gra*Koe mac/F,Fertilized,1,Bou gra,Koe mac,,0.37,0.47,0.84,
186,1,58,Bou gra*Geu tri/NF,58,Bou gra*Geu tri/NF,Unfertilized,1,Bou gra,Geu tri,,0.3,2.17,2.47,
187,1,109,Gai ari*Hed alp/NF,109,Gai ari*Hed alp/NF,Unfertilized,1,Gai ari,Hed alp,,0.06,0.07,0.13,
188,1,246,Hed alp alone/F,250,Hed alp*Poa pra/F,Fertilized,1,Hed alp,Poa pra,,0.11,0.441,0.551,
189,1,146,Koe mac*Poa pra/NF,146,Koe mac*Poa pra/NF,Unfertilized,1,Koe mac,Poa pra,,0.11,1.22,1.33,
190,1,216,Ely tra*Geu tri/F,216,Ely tra*Geu tri/F,Fertilized,1,Ely tra,Geu tri,,0.37,1.54,1.91,
191,1,264,Koe mac*Koe mac/F,264,Koe mac*Koe mac/F,Fertilized,1,Koe mac,Koe mac,,0.16,0.33,0.49,
192,1,244,Geu tri*Sti vir/F,285,Sti vir alone/F,Fertilized,1,,,,,,,
193,1,221,Ely tra*Pot arg/F,213,Ely tra alone/F,Fertilized,1,Ely tra,,,0.44,0.51,0.95,
194,1,116,Gai ari*Tra dub/NF,116,Gai ari*Tra dub/NF,Unfertilized,1,Gai ari,Tra dub,,0.11,0.09,0.2,
195,1,198,Bou gra*Sti vir/F,198,Bou gra*Sti vir/F,Fertilized,1,Bou gra,Sti vir,,0.44,1.09,1.53,
196,1,287,Sti vir*Tra dub/F,287,Sti vir*Tra dub/F,Fertilized,1,Sti vir,Tra dub,,0.11,0.2,0.31,
197,1,68,Bro ine*Bro ine/NF,68,Bro ine*Bro ine/NF,Unfertilized,1,Bro ine,Bro ine,,0.13,0.247,0.377,
198,1,90,Ely tra*Pot arg/NF,90,Ely tra*Pot arg/NF,Unfertilized,1,Ely tra,Pot arg,,0.21,0.28,0.49,
199,1,238,Geu tri*Hed alp/F,238,Geu tri*Hed alp/F,Fertilized,1,Geu tri,Hed alp,,0.14,0.15,0.29,
200,1,168,Sti vir*Tra dub/NF,168,Sti vir*Tra dub/NF,Unfertilized,1,Sti vir,Tra dub,,0.06,0.13,0.19,
